paper_id,artifact_role,path,url,retrieved_at,http_status,content_type,bytes,sha256,retrieval_method,source_authority
P0178,BROAD_SOURCE,sources/P0178.pdf,https://ojs.aaai.org/index.php/AAAI/article/download/37894/41856,2026-08-10T01:54:28.912238+08:00,200,application/pdf,4811806,0F2E43709FB1E028E1DA20E35711458FA5B6933B7B2AA57D79C515D080DE5A30,HTTP_DOWNLOAD,PRIMARY_PUBLISHER
P0179,BROAD_SOURCE,sources/P0179.pdf,https://doi.org/10.14257/ijast.2018.119.07,2026-08-10T03:17:01.965424+08:00,200,application/pdf,465783,47A240A115AFDD5A4BCB6468A281469286CF5D8E9F5F04BC04BA45D9B08A588E,HTTP_DOWNLOAD,PRIMARY_PUBLISHER
P0180,BROAD_SOURCE,sources/P0180.pdf,https://iopscience.iop.org/article/10.1088/2632-2153/abf5b9/pdf,2026-08-10T01:29:06.126628+08:00,200,application/pdf;charset=UTF-8,1216875,2EA167464E0316C6CE7100210E680F68B829832266396486DFEA5941215A0A3F,HTTP_DOWNLOAD,AUTHOR_HOSTED
P0181,BROAD_SOURCE,sources/P0181.html,https://seeds.office.hiroshima-u.ac.jp/profile/en.66bde272c663fca9520e17560c007669.html,2026-08-10T01:44:32.459546+08:00,200,text/html,22353,36D60F2C72322B392175FFFCFA9EA490A947B055F44685B81E9FDC05C110DF5E,HTTP_DOWNLOAD,AUTHOR_HOSTED
P0182,BROAD_SOURCE,sources/P0182.html,https://doi.org/10.48550/arxiv.2006.07529,2026-08-10T03:31:15.108526+08:00,200,text/html; charset=utf-8,44715,F5F99D3B9FDC7E8EED68E4317A87EF79245B5B8FD59F320A4FF4B572FFD16470,HTTP_DOWNLOAD,PRIMARY_PUBLISHER
P0183,BROAD_SOURCE,sources/P0183.html,https://api.crossref.org/works/10.1109/iceeng58856.2024.10566392,2026-08-10T03:25:59.337502+08:00,200,application/json,6496,D5DDCCA3F1882FADE2A8185606EB84BA278EAF748FD089E0C2C73BA2DA22A847,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0184,BROAD_SOURCE,sources/P0184.pdf,https://arxiv.org/pdf/2305.13622,2026-08-10T03:16:58.564979+08:00,200,application/pdf,714453,7B1EA7D75F1B6EECEC36F33713B6F9B26E1376FA0DAAD2E91DBD3E25E94B030C,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0185,BROAD_SOURCE,sources/P0185.pdf,https://arxiv.org/pdf/1702.02426,2026-08-10T04:29:48.892455+08:00,200,application/pdf,6429082,0249F8313EF87A7C95F011F620433C5F78C29F763DF6408C133E172CF9603328,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0186,BROAD_SOURCE,sources/P0186.pdf,https://openreview.net/references/pdf?id=BJcaD2xCZ,2026-08-10T04:22:04.981053+08:00,200,application/pdf,321055,D969C4C1CAD6483FA0709D4360C05754C362DB75D7811B05457E2CE499BAA4B1,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0187,BROAD_SOURCE,sources/P0187.pdf,https://arxiv.org/pdf/2107.07113,2026-08-10T02:38:53.442637+08:00,200,application/pdf,501540,3558C88855AD2540FEDD97BA384EA1DA42BA3A5B47760C84B9BC7F7B0F02EBD0,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0188,BROAD_SOURCE,sources/P0188.pdf,https://arxiv.org/pdf/1707.01495,2026-08-10T02:57:06.612053+08:00,200,application/pdf,2464277,89DB330BB254D9C8818C61F2749CBE8F0535E8B487333409C5DC8CD8B3C89A04,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0189,BROAD_SOURCE,sources/P0189.pdf,https://arxiv.org/pdf/2303.04947,2026-08-10T04:03:08.792558+08:00,200,application/pdf,3034129,B9F6140B13CD2F8E03C69A1285DA93F38C62A57E355C67C75CF84BD58DB90A32,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0190,BROAD_SOURCE,sources/P0190.pdf,https://arxiv.org/pdf/2502.16733,2026-08-10T03:09:00.098807+08:00,200,application/pdf,5387402,6C603BD5B3662AFB81601224BA21018494526088B83F3175DD466836E9ADE059,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0191,BROAD_SOURCE,sources/P0191.pdf,https://arxiv.org/pdf/2012.04462,2026-08-09T23:42:31.570415+08:00,200,application/pdf,2475574,D3C24F74BACFF03FE628CB9F2B7DC9DA632F90A094840FDB30AC7E4629F3D7D3,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0192,BROAD_SOURCE,sources/P0192.html,https://api.crossref.org/works/10.1145/1877826.1877831,2026-08-10T04:03:57.085605+08:00,200,application/json,6051,24BAA8121EEF421E34F3BEB3F7A66341EF11569ACDC7036637E54F50563D0CFE,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0193,BROAD_SOURCE,sources/P0193.pdf,https://arxiv.org/pdf/2410.04275,2026-08-10T00:59:40.014053+08:00,200,application/pdf,1001424,6F65F070C9ACBA518D19D9801AE06DD034FEC425BA67EA3049AF252AF8FF2D0B,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0194,BROAD_SOURCE,sources/P0194.pdf,https://ojs.aaai.org/index.php/AAAI/article/download/20597/20356,2026-08-10T03:25:13.903118+08:00,200,application/pdf,299717,1729C131CF61D4441DF8357A50C6C542C9FA302A539A26280837B6064E7DC479,HTTP_DOWNLOAD,PRIMARY_PUBLISHER
P0195,BROAD_SOURCE,sources/P0195.pdf,https://ojs.aaai.org/index.php/AAAI/article/download/28095/28195,2026-08-10T04:18:54.100059+08:00,200,application/pdf,408753,41F2E0F99E009648B8ED0A153090D7ACC8AE3735EE4EEB532964E8096AEAB026,HTTP_DOWNLOAD,PRIMARY_PUBLISHER
P0196,BROAD_SOURCE,sources/P0196.html,https://api.crossref.org/works/10.1109/ic3it63743.2024.10869431,2026-08-10T04:07:23.975709+08:00,200,application/json,6180,0F640B71407508C7B22437E5527F3EF4B3F5A77A42819F430C8EE44F89AF5DD1,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0197,BROAD_SOURCE,sources/P0197.html,https://api.crossref.org/works/10.1109/infocom42981.2021.9488723,2026-08-10T03:18:58.776459+08:00,200,application/json,7762,7D392AF8A1FCA9B9A1CD7D639A48EDDC1BC7373CC2D88AF6AD1DE7A49694E70E,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0198,BROAD_SOURCE,sources/P0198.pdf,https://arxiv.org/pdf/2111.11288,2026-08-10T01:03:37.858875+08:00,200,application/pdf,8833197,367B71881B372D42B8F4BF8C5CFC84EF1B1EF2DF14E239627C562F2875F3F551,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0199,BROAD_SOURCE,sources/P0199.html,https://api.crossref.org/works/10.1109/ijcnn52387.2021.9533875,2026-08-10T02:59:07.502622+08:00,200,application/json,6114,C03CBD3D47EC29F56D42374F2EF58FDF05BACF2FC2827CA8D05AAA1A4F9ADBD6,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0200,BROAD_SOURCE,sources/P0200.pdf,https://ojs.aaai.org/index.php/AAAI/article/download/10774/10633,2026-08-10T04:30:12.448226+08:00,200,application/pdf,1133608,5F8D8E52C47E3FFECA4F92A4A074B56954BBC6227063B1C1A8805D16AA644CA3,HTTP_DOWNLOAD,PRIMARY_PUBLISHER
P0201,BROAD_SOURCE,sources/P0201.pdf,https://arxiv.org/pdf/2301.09880,2026-08-10T01:28:24.155885+08:00,200,application/pdf,1931798,3A5E9772891A0620A7FD7A331849016ED910AA556D4FE81E90E4B293589081E3,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0202,BROAD_SOURCE,sources/P0202.pdf,https://aclanthology.org/2022.acl-long.368.pdf,2026-08-10T04:29:53.288500+08:00,200,application/pdf,304886,E8A48626C2ED4344966F29007E9115DE5B3AB87AD3A497ADB7682F0367045522,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0203,BROAD_SOURCE,sources/P0203.pdf,https://ojs.aaai.org/index.php/AAAI/article/download/11595/11454,2026-08-10T04:29:20.174355+08:00,200,application/pdf,1691149,FAE579105B7C4614D5FAF8EA9657EEAFAE5F10F1496A23105EF0CB59B0B6D753,HTTP_DOWNLOAD,PRIMARY_PUBLISHER
P0204,BROAD_SOURCE,sources/P0204.pdf,https://arxiv.org/pdf/2606.04928,2026-08-10T04:19:49.512377+08:00,200,application/pdf,442112,39A3ADAE7556AEF4CA6F8F34C3E050A8DCE4023C8608652CA4DBBD1CE3CF5352,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0205,BROAD_SOURCE,sources/P0205.pdf,https://arxiv.org/pdf/2312.05021,2026-08-10T02:45:58.474813+08:00,200,application/pdf,897698,00C79DBC0D19D3E61A386A91311BFEF2CFA83640A71E042EED8BFE522372206C,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0206,BROAD_SOURCE,sources/P0206.pdf,https://arxiv.org/pdf/1802.02558.pdf,2026-08-10T03:25:11.833085+08:00,200,application/pdf,1589991,30FE7262506A2E5B88CBB0692040E9B767990EEA48DC89DBEBC3751EFCD40C58,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0207,BROAD_SOURCE,sources/P0207.pdf,https://ieeexplore.ieee.org/ielx7/6287639/9312710/09296219.pdf,2026-08-10T01:04:09.016457+08:00,200,application/pdf,1266514,D4338D0C287A41EDB8529632D8B4AED66D2C9B6C7E73EBAB25E896C7F3DD5A20,HTTP_DOWNLOAD,PRIMARY_PUBLISHER
P0208,BROAD_SOURCE,sources/P0208.pdf,https://arxiv.org/pdf/2102.11628,2026-08-10T03:38:18.249657+08:00,200,application/pdf,1174201,6B7C49A986065F2856F83FAD29697EEACB765F45858BFFC593B891ADCE47E6EC,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0209,BROAD_SOURCE,sources/P0209.pdf,https://thesai.org/Downloads/Volume11No4/Paper_12-A_Robust_Pneumonia_Classification_Approach.pdf,2026-08-10T00:19:41.663156+08:00,200,application/pdf,4432307,C79FFA752ECCB366B7E3CB18C6256FF312A3EAA17C8D298A7ED6DAA304561821,HTTP_DOWNLOAD,AUTHOR_HOSTED
P0210,BROAD_SOURCE,sources/P0210.pdf,https://arxiv.org/pdf/1901.10539,2026-08-10T04:29:51.488401+08:00,200,application/pdf,674995,8814B5B1FE4CAA19351FE050D5347EA9BD41EAD19A0C03D52036B195844D2F57,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0211,BROAD_SOURCE,sources/P0211.pdf,https://aclanthology.org/2022.emnlp-main.199.pdf,2026-08-10T03:09:06.964119+08:00,200,application/pdf,821166,AF71AA13F24ACABB711E4FCD905BA9EA7543804293CE2EC8ED3D6FBE2E096C3E,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0212,BROAD_SOURCE,sources/P0212.pdf,https://arxiv.org/pdf/2308.08774,2026-08-09T23:42:33.782285+08:00,200,application/pdf,3367500,20B3C113F5776E922C349D118BDD636981371124B400F8BE9B647C23D34F1BC3,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0213,BROAD_SOURCE,sources/P0213.pdf,https://arxiv.org/pdf/2605.18814,2026-08-10T04:29:29.211536+08:00,200,application/pdf,959429,14496876C510EA7A2C526655F7D0915FF01358A6D683B6B9FE9AC12BFCEF325F,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0214,BROAD_SOURCE,sources/P0214.html,https://api.crossref.org/works/10.1117/12.3023184,2026-08-10T01:44:30.210080+08:00,200,application/json,4763,ADCB032D9CF32EAD8F8C5720903E594A4CA3C975C6BA40062A33F74F58D555C3,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0215,BROAD_SOURCE,sources/P0215.html,https://doi.org/10.48550/arxiv.2103.00065,2026-08-10T02:24:43.217768+08:00,200,text/html; charset=utf-8,43387,AD16885228778E3652D0E68F85BA692DD34D21638E4F47DE0CF445C05E9B00A7,HTTP_DOWNLOAD,PRIMARY_PUBLISHER
P0216,BROAD_SOURCE,sources/P0216.html,https://api.crossref.org/works/10.1111/risa.13575,2026-08-10T02:59:06.622351+08:00,200,application/json,15659,29676E47B0D16B3A317B9F2CE82D5EB6DDD85F5A839BD71FEB6A0E561BAB8952,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0217,BROAD_SOURCE,sources/P0217.pdf,https://aclanthology.org/2021.emnlp-main.138.pdf,2026-08-09T23:42:00.547099+08:00,200,application/pdf,757915,57C8A32D92B8375EC495A1C06F78B90F0603873B8D346574B6B2DD72488546E3,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0218,BROAD_SOURCE,sources/P0218.pdf,https://arxiv.org/pdf/2411.15349,2026-08-10T03:16:35.617162+08:00,200,application/pdf,12351128,6BBC162930D602D73F2D9ADA583C22D6C6252DE119E9669BF0092718DC0B9EB6,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0219,BROAD_SOURCE,sources/P0219.pdf,https://arxiv.org/pdf/1912.08555,2026-08-10T02:46:26.407480+08:00,200,application/pdf,578045,43C92E0BE77A3048459893199339828A2718C11B810C308362B46B61A809520D,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0220,BROAD_SOURCE,sources/P0220.pdf,https://www.frontiersin.org/journals/plant-science/articles/10.3389/fpls.2025.1546756/pdf,2026-08-10T01:55:32.812772+08:00,200,application/pdf,4224001,DE824E92A7D58F7841D65FD24F8EC0B1F571351570F538CA6035F60CCACD46D9,HTTP_DOWNLOAD,PRIMARY_PUBLISHER
P0221,BROAD_SOURCE,sources/P0221.html,https://doi.org/10.48550/arxiv.2604.22504,2026-08-10T04:19:01.182223+08:00,200,text/html; charset=utf-8,43408,109BB778F2A6A96B7EAB7A9DA33BBC3BAEB80A822CFE3BCB1DFE916E19658D48,HTTP_DOWNLOAD,PRIMARY_PUBLISHER
P0222,BROAD_SOURCE,sources/P0222.html,https://api.crossref.org/works/10.1109/ijcnn54540.2023.10191077,2026-08-10T04:31:51.822155+08:00,200,application/json,9750,FED0CDBFD210B214D5AA7D3BE45F11E8F1E4135CF4A72798CD3655917A425768,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0223,BROAD_SOURCE,sources/P0223.pdf,https://arxiv.org/pdf/2210.02197,2026-08-10T03:18:57.850319+08:00,200,application/pdf,3369840,4E40D1457B92523122D4553B02EDDB3946DCCBF820E8E4B82B1BC515981C1754,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0224,BROAD_SOURCE,sources/P0224.html,https://api.crossref.org/works/10.1109/tpami.2010.29,2026-08-10T02:14:54.095299+08:00,200,application/json,5027,C144438AC1E0F800F97C5AC5CDC05F7D4004465B0C40B1FC9005D690923A7563,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0225,BROAD_SOURCE,sources/P0225.html,https://doi.org/10.2352/issn.2470-1173.2020.16.avm-203,2026-08-10T02:11:22.451065+08:00,200,text/html; charset=utf-8,140504,3DD8A51BC9031D084BA72210EA590ADD2E49D7CEC01D4F82A509D626E7DF7044,HTTP_DOWNLOAD,PRIMARY_PUBLISHER
P0226,BROAD_SOURCE,sources/P0226.pdf,https://arxiv.org/pdf/1805.10339,2026-08-10T02:56:37.511949+08:00,200,application/pdf,7211010,FCA02C46EE71B9C22A43331652B10D66606CE3E99F9B65BE26B89EFF09B66BE4,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0227,BROAD_SOURCE,sources/P0227.html,https://api.crossref.org/works/10.1101/2020.11.07.372771,2026-08-10T03:32:17.299125+08:00,200,application/json,11722,A739B200BE022C97CB9C3B144CC04050F922DB638C22762579548F299E548FEF,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0228,BROAD_SOURCE,sources/P0228.pdf,https://openaccess.thecvf.com/content/WACV2024/papers/Jindal_Army_of_Thieves_Enhancing_Black-Box_Model_Extraction_via_Ensemble_Based_WACV_2024_paper.pdf,2026-08-10T03:49:31.698748+08:00,200,application/pdf,1519202,B1FF6C8AAABE29278E4643176854AD121EF2864B24C832250F541C9968FAA7F2,HTTP_DOWNLOAD,PRIMARY_PUBLISHER
P0229,BROAD_SOURCE,sources/P0229.pdf,https://arxiv.org/pdf/2511.21519,2026-08-10T02:52:19.369428+08:00,200,application/pdf,10377214,8E058ADC271B948C8D0B2BCBF7DA5B9E969CB663747A90878BCD7C3725F656AB,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0230,BROAD_SOURCE,sources/P0230.pdf,https://arxiv.org/pdf/2506.04015,2026-08-10T04:30:00.623757+08:00,200,application/pdf,1246760,657C23561DB53B6DBA48AA35585AD26974A629711FAF5DCB83BAA40078E6B821,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0231,BROAD_SOURCE,sources/P0231.pdf,https://arxiv.org/pdf/2410.08656,2026-08-10T03:09:29.002970+08:00,200,application/pdf,1492447,E1CFD3C3F1F4748D62099BE3ECA4DA57C9E1DBEFADD426E5ACA36F34ACD7EBE1,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0232,BROAD_SOURCE,sources/P0232.pdf,https://arxiv.org/pdf/2504.00695,2026-08-10T03:09:18.614921+08:00,200,application/pdf,1077792,38606BD6ACBC5F6BD1775C2124BEBED424EB0538F9A51413797FEFEB88403062,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0233,BROAD_SOURCE,sources/P0233.pdf,https://ojs.aaai.org/index.php/AAAI/article/download/39863/43824,2026-08-10T03:38:31.923987+08:00,200,application/pdf,713265,754F406A19A015F0A02CFCF61F7A82CC5B7C4918C6920D9482D2CF3889077F4A,HTTP_DOWNLOAD,PRIMARY_PUBLISHER
P0234,BROAD_SOURCE,sources/P0234.html,https://api.crossref.org/works/10.1360/ssi-2020-0005,2026-08-10T01:44:30.540408+08:00,200,application/json,1923,89C5D76F8E0D682B66F19321C7C2ABD9161F02F8E9F80A1269F16A33AD3CACF2,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0235,BROAD_SOURCE,sources/P0235.html,https://doi.org/10.48550/arxiv.1710.10368,2026-08-10T03:31:14.154748+08:00,200,text/html; charset=utf-8,42447,6D025E55825F0546CF176B91D12BCA392453D5A44AE339E863CBFD02D968DBB0,HTTP_DOWNLOAD,PRIMARY_PUBLISHER
P0236,BROAD_SOURCE,sources/P0236.html,https://api.crossref.org/works/10.3390/app12020581,2026-08-10T02:52:49.759922+08:00,200,application/json,19644,F1F12E52C88A65E91C475953956E873819A61CEC454FF0C0E522557224A2F68E,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0237,BROAD_SOURCE,sources/P0237.pdf,https://ojs.aaai.org/index.php/AAAI/article/download/17709/17516,2026-08-09T23:41:41.234366+08:00,200,application/pdf,3555841,4B002853B370D021903155B20BC7B9FA5D7F34987B6C5C23395378933DAE8A3B,HTTP_DOWNLOAD,PRIMARY_PUBLISHER
P0238,BROAD_SOURCE,sources/P0238.pdf,https://arxiv.org/pdf/2305.19765,2026-08-10T02:52:06.452144+08:00,200,application/pdf,3181465,25EF26ED306E0C91ED4660C55BE2F9FE1374C6B990E756EBEC238547B15EEE7E,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0239,BROAD_SOURCE,sources/P0239.pdf,https://arxiv.org/pdf/1802.02558,2026-08-10T00:19:39.255985+08:00,200,application/pdf,1589991,30FE7262506A2E5B88CBB0692040E9B767990EEA48DC89DBEBC3751EFCD40C58,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0240,BROAD_SOURCE,sources/P0240.pdf,https://arxiv.org/pdf/2310.01009,2026-08-10T03:16:47.998222+08:00,200,application/pdf,1045365,086F488C207D423BA562E5E2482D9066A764E02F64062C179CF814A5C96E52DA,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0241,BROAD_SOURCE,sources/P0241.pdf,https://ojs.aaai.org/index.php/AAAI/article/download/5846/5702,2026-08-10T01:11:20.771918+08:00,200,application/pdf,706331,A63788E19B626422F6174D7FF7474278CC41B030399D5135DAA34249CE34F6E7,HTTP_DOWNLOAD,PRIMARY_PUBLISHER
P0242,BROAD_SOURCE,sources/P0242.pdf,https://aclanthology.org/2022.findings-emnlp.443.pdf,2026-08-10T04:29:59.798449+08:00,200,application/pdf,523812,314D7A78B2256141654D7F2CE5E5481A14A24BFA358430B6D9D249271FD78C1B,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0243,BROAD_SOURCE,sources/P0243.html,https://api.crossref.org/works/10.1109/ijcnn52387.2021.9533622,2026-08-10T04:31:51.601086+08:00,200,application/json,6056,394B58028911404510FDF3F07BB098294548F68D71E3C3BC5DE4C0D8AAB7F066,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0244,BROAD_SOURCE,sources/P0244.pdf,https://arxiv.org/pdf/2411.12523,2026-08-10T03:38:49.455691+08:00,200,application/pdf,20903694,7D8F98F25AF0C30885FF8A1016FAE7795F758081A85B5E61800879AD6A3A3A72,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0245,BROAD_SOURCE,sources/P0245.html,https://api.crossref.org/works/10.1109/tim.2022.3205901,2026-08-10T02:52:49.113424+08:00,200,application/json,6879,09C9510437A4F8AB10FC67419E831F7AB813E0DFC43FEB591F410016E7317D8F,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0246,BROAD_SOURCE,sources/P0246.pdf,https://ieeexplore.ieee.org/ielx7/5962385/6104215/09926002.pdf,2026-08-10T00:20:37.542188+08:00,200,application/pdf,2396628,65B87E81995FAF6BF91C62B9A699A245626437E82CE58BBA0C3FCF1676C1646A,HTTP_DOWNLOAD,PRIMARY_PUBLISHER
P0247,BROAD_SOURCE,sources/P0247.pdf,https://aclanthology.org/2023.emnlp-industry.32.pdf,2026-08-10T02:38:43.880689+08:00,200,application/pdf,995251,292006D598E852693010ED5339FB83EFBD389BAE0E066B6703DCC879DBB97DF0,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0248,BROAD_SOURCE,sources/P0248.pdf,https://arxiv.org/pdf/2104.11861,2026-08-10T02:38:30.174406+08:00,200,application/pdf,513141,ADBAA1A65921864024234B26F17BE09B6159EBC2F4B3415583F77737173C713E,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0249,BROAD_SOURCE,sources/P0249.html,https://api.crossref.org/works/10.1109/icip.2019.8803290,2026-08-10T04:21:01.438126+08:00,200,application/json,4527,08193614A9E3751558B50A61FD19CFEC6193CB1B81DFCD7926243F556B2401C1,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0250,BROAD_SOURCE,sources/P0250.html,https://doi.org/10.1609/aaai.v38i8.28758,2026-08-10T04:29:24.826705+08:00,200,text/html; charset=utf-8,28125,E9C4B9A53846201CB7F5307EE40280F6A9BC4CBE2A2E02CB118514AA5E3E710F,HTTP_DOWNLOAD,PRIMARY_PUBLISHER
P0251,BROAD_SOURCE,sources/P0251.pdf,https://www.aclweb.org/anthology/P19-1123.pdf,2026-08-10T02:24:53.084820+08:00,200,application/pdf,461892,DDEEBA48276D027A0726894BD2F75A528213C24A0BB124D82F46B8265E43829A,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0252,BROAD_SOURCE,sources/P0252.pdf,https://arxiv.org/pdf/1606.06562,2026-08-10T02:38:20.854453+08:00,200,application/pdf,336939,6FB2E5588DDAF4358FE6EC6CBB2B9E94D804A5A36A0496D7F5915E4F86A25FCF,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0253,BROAD_SOURCE,sources/P0253.pdf,https://aclanthology.org/2024.naacl-long.421.pdf,2026-08-10T03:38:57.979224+08:00,200,application/pdf,10233849,F753EF1C539BE44CC86D2EFF6443D56575DE83AF5B29D55DCF08193986EF8499,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0254,BROAD_SOURCE,sources/P0254.html,https://api.crossref.org/works/10.1155/2018/6531203,2026-08-10T03:25:58.708962+08:00,200,application/json,10934,5D3B5678E1D728BFA69DDFEA2FED23FE81BEA268D0FC81925B9CEF53B2BAF584,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0255,BROAD_SOURCE,sources/P0255.html,https://api.crossref.org/works/10.1145/2499393.2499395,2026-08-10T03:32:17.615189+08:00,200,application/json,4568,0524E050FB8BC204F0BDFAC742C4AC49382CFB248A109CA4A1149854D41179DE,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0256,BROAD_SOURCE,sources/P0256.html,https://api.crossref.org/works/10.1109/iotsms48152.2019.8939220,2026-08-10T02:41:01.612735+08:00,200,application/json,4938,CFDE5E032287B08F9A45D4D34D987B81F9F1096E928128465B3F7DDA0AA01652,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0257,BROAD_SOURCE,sources/P0257.pdf,https://arxiv.org/pdf/2603.21623,2026-08-09T23:42:02.881329+08:00,200,application/pdf,2903984,32DA7FEA79A0EF19A1BF425CE397EA3BB933BA4706BC2AD1B5A8C8F05C60AECE,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0258,BROAD_SOURCE,sources/P0258.pdf,https://arxiv.org/pdf/2310.08782,2026-08-10T03:31:14.012651+08:00,200,application/pdf,17507341,99675F6FC29B7ABC6393C9737C837BDA08CFDD7F034BEDDACFC6FF2434DCE919,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0259,BROAD_SOURCE,sources/P0259.html,https://api.crossref.org/works/10.1109/lgrs.2013.2273983,2026-08-10T03:10:10.362390+08:00,200,application/json,4219,B7247A09C2FCEE68452FDC685559646BA553115FA485379B22C7199130BF6F70,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0260,BROAD_SOURCE,sources/P0260.pdf,https://arxiv.org/pdf/2211.05610,2026-08-10T02:46:08.234247+08:00,200,application/pdf,390683,1D73E4754AA1365A1A1BD327E5A77A746DF39C2F624846F28FDA416375484FA8,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0261,BROAD_SOURCE,sources/P0261.pdf,https://arxiv.org/pdf/2607.03590,2026-08-10T02:38:30.012507+08:00,200,application/pdf,196471,51EE8F3D704331CE718B314DF25891FA8A70F7C475954F63FDE897AA55DDF073,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0262,BROAD_SOURCE,sources/P0262.pdf,https://arxiv.org/pdf/2603.00624,2026-08-10T04:19:44.634404+08:00,200,application/pdf,5399416,CC11E76E6AA412DF3E398612CF659CFBE880C1DC63D9028EC111EDB9A822DC95,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0263,BROAD_SOURCE,sources/P0263.pdf,https://www.jstage.jst.go.jp/article/transinf/E98.D/8/E98.D_2015EDP7047/_pdf,2026-08-10T01:55:55.946447+08:00,200,application/pdf;charset=UTF-8,1171961,E838506A5036F48CC621EBD1E7F162494B2BF21942428E9FAB40D400A2F7DC6D,HTTP_DOWNLOAD,AUTHOR_HOSTED
P0264,BROAD_SOURCE,sources/P0264.pdf,https://arxiv.org/pdf/2002.02697,2026-08-10T04:29:24.146016+08:00,200,application/pdf,5224520,9001410C90B6B45261700991D498C596A27B59C76B49235D8B6190E7749479C8,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0265,BROAD_SOURCE,sources/P0265.pdf,https://aclanthology.org/2024.emnlp-main.291.pdf,2026-08-10T03:08:45.145653+08:00,200,application/pdf,4495686,CABA2E46259D3530F9F92A3C157786C5B2C75A62B5D45ABE1142789B4A8D4DC4,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
