epoch,checkpoint_file,checkpoint_path,temperature_T,tau_r995,tau_r990,spec_at_r995,spec_at_r990,prec_at_r990,ptr_at_r990,tn_at_r995,fn_at_r995,tn_at_r990,fn_at_r990
180,epoch_180.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_180.pt,3.568171,0.09,0.26,0.214286,0.5,0.908497,0.910714,18,2,42,3
181,epoch_181.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_181.pt,3.580618,0.09,0.26,0.214286,0.5,0.908497,0.910714,18,2,42,3
182,epoch_182.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_182.pt,3.594497,0.09,0.26,0.214286,0.5,0.908497,0.910714,18,2,42,3
183,epoch_183.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_183.pt,3.607242,0.09,0.25,0.214286,0.488095,0.906522,0.912698,18,2,41,3
184,epoch_184.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_184.pt,3.618404,0.09,0.25,0.214286,0.488095,0.906522,0.912698,18,2,41,3
185,epoch_185.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_185.pt,3.62775,0.09,0.26,0.202381,0.488095,0.906318,0.910714,17,2,41,4
186,epoch_186.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_186.pt,3.637312,0.1,0.26,0.25,0.488095,0.906318,0.910714,21,2,41,4
187,epoch_187.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_187.pt,3.64519,0.1,0.26,0.25,0.488095,0.906318,0.910714,21,2,41,4
188,epoch_188.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_188.pt,3.653428,0.1,0.26,0.238095,0.488095,0.906318,0.910714,20,2,41,4
189,epoch_189.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_189.pt,3.664117,0.1,0.26,0.238095,0.488095,0.906318,0.910714,20,2,41,4
190,epoch_190.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_190.pt,3.672877,0.1,0.27,0.25,0.488095,0.906318,0.910714,21,2,41,4
191,epoch_191.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_191.pt,3.682603,0.1,0.27,0.25,0.488095,0.906318,0.910714,21,2,41,4
192,epoch_192.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_192.pt,3.690457,0.1,0.28,0.25,0.488095,0.906318,0.910714,21,2,41,4
193,epoch_193.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_193.pt,3.699017,0.1,0.28,0.25,0.488095,0.906318,0.910714,21,2,41,4
194,epoch_194.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_194.pt,3.709238,0.1,0.28,0.25,0.488095,0.906318,0.910714,21,2,41,4
195,epoch_195.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_195.pt,3.720035,0.1,0.28,0.25,0.488095,0.906318,0.910714,21,2,41,4
196,epoch_196.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_196.pt,3.729795,0.1,0.28,0.25,0.488095,0.906318,0.910714,21,2,41,4
197,epoch_197.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_197.pt,3.738144,0.1,0.27,0.238095,0.47619,0.904348,0.912698,20,2,40,4
198,epoch_198.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_198.pt,3.746466,0.11,0.28,0.285714,0.47619,0.904348,0.912698,24,2,40,4
199,epoch_199.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_199.pt,3.753854,0.11,0.28,0.285714,0.47619,0.904348,0.912698,24,2,40,4
200,epoch_200.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_200.pt,3.761933,0.11,0.28,0.285714,0.47619,0.904348,0.912698,24,2,40,4
