paper_id,tier,canonical_work_id,title,authors,year,venue,primary_url,doi,arxiv_id,openreview_id,note_path,source_path,source_sha256,source_bytes
P0267,BROAD,CW95458F030F3547F6106B,Online Class-Incremental Continual Learning with Adversarial Shapley Value,Dongsub Shim; Zheda Mai; Jihwan Jeong; Scott Sanner; Hyunwoo Kim; Jongseong Jang,2021,Proceedings of the AAAI Conference on Artificial Intelligence,https://doi.org/10.1609/aaai.v35i11.17159,10.1609/aaai.v35i11.17159,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0267.md,sources/P0267.html,894C0854D44929A4A408A002342544A071305C4C10699737611890D18CB47186,24951
P0268,BROAD,CWBB522EF90675376968EA,Automatic Combination of Sample Selection Strategies for Few-Shot Learning,Branislav Pecher; Ivan Srba; Mária Bieliková; Joaquin Vanschoren,2026,NOT_APPLICABLE_WITH_REASON:venue not reported by verified primary metadata,https://aclanthology.org/2026.findings-acl.2008.pdf,10.18653/v1/2026.findings-acl.2008,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0268.md,sources/P0268.pdf,CA8F3F98FC0953B3AD566786C82B9AE03ED005E7A1D758BACFEDE15AF65C9132,7594462
P0269,BROAD,CWC87E7FCFD868F3FD4933,MSPL: Multimodal Self-Paced Learning for Multi-Omics Feature Selection and Data Integration,Ziyi Yang; Liang-Yong Xia; Hui Zhang; Yong Liang,2019,IEEE Access,https://ieeexplore.ieee.org/ielx7/6287639/8600701/08913504.pdf,10.1109/access.2019.2955958,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0269.md,sources/P0269.pdf,3C5993FEF08D18188D77432E8BB8BB52F52142259CD63DB6DE0458809E1F1B43,4349888
P0270,BROAD,CW9E47E2A3E9C2567C7BE0,How does Early Stopping Help Generalization against Label Noise?,Hwanjun Song; Minseok Kim; Dongmin Park; Jae-Gil Lee,2019,arXiv (Cornell University),https://arxiv.org/pdf/1911.08059,10.48550/arxiv.1911.08059,1911.08059,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0270.md,sources/P0270.pdf,6A66DEC273A5E271E35EC020032DEC9D2C0B955D1671E688C7236FF2CD735368,1045398
P0271,BROAD,CW97341423D5E5FA2BEA6F,Training Data Selection for Record Linkage Classification,Zaturrawiah Ali Omar; Zamira Hasanah Zamzuri; Noratiqah Mohd Ariff; Mohd Aftar Abu Bakar,2023,Symmetry,https://mdpi-res.com/d_attachment/symmetry/symmetry-15-01060/article_deploy/symmetry-15-01060.pdf?version=1684111597,10.3390/sym15051060,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0271.md,sources/P0271.pdf,7578F922A2637FF6DD1AA5A8B35AA1D85EF4849087FB18C277840FE8FDA19CCB,670411
P0272,BROAD,CW148E5CE355D1C48BAE4A,Cold-Start Data Selection for Better Few-shot Language Model Fine-tuning: A Prompt-based Uncertainty Propagation Approach,Yue Yu; Rongzhi Zhang; Ran Xu; Jieyu Zhang; Jiaming Shen; Chao Zhang,2023,NOT_APPLICABLE_WITH_REASON:venue not reported by verified primary metadata,https://aclanthology.org/2023.acl-long.141.pdf,10.18653/v1/2023.acl-long.141,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0272.md,sources/P0272.pdf,1BA69E40FCD78F542C092BAE8E60FBD712FE32071DB2FC28A48D6BB004A17E03,1207384
P0273,BROAD,CW1AC8E76E51AB89123FC8,Weakly Supervised AUC Optimization: A Unified Partial AUC Approach,Zheng Xie; Yu Liu; Hao-Yuan He; Ming Li; Zhi‐Hua Zhou,2024,IEEE Transactions on Pattern Analysis and Machine Intelligence,https://arxiv.org/pdf/2305.14258,10.1109/tpami.2024.3357814;10.48550/arxiv.2305.14258,2305.14258,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0273.md,sources/P0273.pdf,76D44CB776354E62126A9AF17852870074DF8D25C3540979E60B8085BCF4FB8C,1194333
P0274,BROAD,CWD6EB26DA1D6FE7781F54,MRHER: Model-based Relay Hindsight Experience Replay for Sequential Object Manipulation Tasks with Sparse Rewards,"Yuming Huang; Bin Ren; Xu, Ziming; Wu, Lianghong",2023,arXiv (Cornell University),https://arxiv.org/pdf/2306.16061,10.48550/arxiv.2306.16061,2306.16061,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0274.md,sources/P0274.pdf,EEBBF701D59907582A6DF49B6EEA1628DEC6794643C1AF65CF662C68A792EAEA,4937074
P0275,BROAD,CW1F16F913FDB5EC4C55F0,Accelerating Reinforcement Learning for Reaching Using Continuous Curriculum Learning,Sha Luo; Hamidreza Kasaei; Lambert Schomaker,2020,NOT_APPLICABLE_WITH_REASON:venue not reported by verified primary metadata,https://arxiv.org/pdf/2002.02697,10.1109/ijcnn48605.2020.9207427,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0275.md,sources/P0275.pdf,9001410C90B6B45261700991D498C596A27B59C76B49235D8B6190E7749479C8,5224520
P0276,BROAD,CWA3337B61D35435791915,Understanding and Mitigating the Bias in Sample Selection for Learning with Noisy Labels,Qi Wei; Lei Feng; Haobo Wang; Bo An,2024,arXiv (Cornell University),https://arxiv.org/pdf/2401.13360,10.48550/arxiv.2401.13360,2401.13360,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0276.md,sources/P0276.pdf,3E832CCDBB4A203A0C2BF614E4E65C5AAE19AB74DD8319FBE4B3E1AB619EDB98,2103106
P0277,BROAD,CWDA1A0343803A3FDB683B,Improving Experience Replay through Modeling of Similar Transitions'\n Sets,Daniel Eugênio Neves; João Pedro Oliveira Batisteli; Eduardo Felipe Lopes; Lucila Ishitani; Zenilton Kleber Gonçalves do Patrocínio Júnior,2021,arXiv (Cornell University),https://arxiv.org/pdf/2111.06907,10.48550/arxiv.2111.06907,2111.06907,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0277.md,sources/P0277.pdf,B62B233ED3FB072849C0F7C867E15C3D0337C20A4FA35DFCBA5CDFCFDD630527,2074852
P0278,BROAD,CW3C81365A858BCB076864,Balanced Self-Paced Learning for Generative Adversarial Clustering Network,Kamran Ghasedi; Xiaoqian Wang; Cheng Deng; Heng Huang,2019,NOT_APPLICABLE_WITH_REASON:venue not reported by verified primary metadata,https://openaccess.thecvf.com/content_CVPR_2019/papers/Ghasedi_Balanced_Self-Paced_Learning_for_Generative_Adversarial_Clustering_Network_CVPR_2019_paper.pdf,10.1109/cvpr.2019.00452,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0278.md,sources/P0278.pdf,4705E7EF4E03AA2E2454540EE7D2A9953A98095283F53764A19AC5B38C70A93B,14243422
P0279,BROAD,CWE929100BC6022B09FEC9,Learning to Classify Skin Lesions via Self-Training and Self-Paced Learning,Sarpong Kwadwo Asare; Fei You; Obed Tettey Nartey,2020,NOT_APPLICABLE_WITH_REASON:venue not reported by verified primary metadata,https://api.crossref.org/works/10.1109/bibm49941.2020.9313150,10.1109/bibm49941.2020.9313150,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0279.md,sources/P0279.html,5C59F19FE14D1757C4A01697F258FDD96D496DDA14CDEFDD9AEBE909A95AABD9,4507
P0280,BROAD,CWDA09CAB74D000A53CD8B,Step-resolved data attribution for looped transformers,Georgios Kaissis; David Mildenberger; Juan Felipe Gomez; Martin J. Menten; Eleni Triantafillou,2026,arXiv (Cornell University),https://arxiv.org/pdf/2602.10097,10.48550/arxiv.2602.10097,2602.10097,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0280.md,sources/P0280.pdf,F7DFD00FB9EB99E344F63FE77521860778724F81446EC5472CEAC64261230BD0,890054
P0281,BROAD,CWB7B78F6C09272641F00A,Intentional control of type I error over unconscious data distortion: a Neyman-Pearson classification approach,Lucy Xia; Richard Zhao; Yanhui Wu; Xin Tong,2018,arXiv (Cornell University),https://arxiv.org/pdf/1802.02558.pdf,NOT_APPLICABLE_WITH_REASON:DOI not reported by verified primary metadata,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0281.md,sources/P0281.pdf,30FE7262506A2E5B88CBB0692040E9B767990EEA48DC89DBEBC3751EFCD40C58,1589991
P0282,BROAD,CW0F537BA127F3FE7841A8,CurricularFace: Adaptive Curriculum Learning Loss for Deep Face Recognition,Yuge Huang; Yuhan Wang; Ying Tai; Xiaoming Liu; Pengcheng Shen; Shaoxin Li; Jilin Li; Feiyue Huang,2020,arXiv (Cornell University),https://arxiv.org/pdf/2004.00288,10.48550/arxiv.2004.00288,2004.00288,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0282.md,sources/P0282.pdf,1112820C48680E728C5D215FEF4D6F13A29156D3D1411A0E7522FFA40D205D98,2646136
P0283,BROAD,CW5695D5482C4D222263CF,Training Deep Neural Networks on Noisy Labels with Bootstrapping,Scott Reed; Honglak Lee; Dragomir Anguelov; Christian Szegedy; Dumitru Erhan; Andrew Rabinovich,2014,arXiv (Cornell University),https://doi.org/10.48550/arxiv.1412.6596,10.48550/arxiv.1412.6596,1412.6596,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0283.md,sources/P0283.html,5E17D880FE8243037E6E4B2B75D72E8CA0EF347D5619B0776343473874AC3D4E,44018
P0284,BROAD,CW0C72B17B4D53D2282B33,Estimating Training Data Influence by Tracking Gradient Descent,Garima Pruthi; Frederick Liu; Mukund Sundararajan; Satyen Kale,2020,arXiv (Cornell University),https://export.arxiv.org/pdf/2002.08484,NOT_APPLICABLE_WITH_REASON:DOI not reported by verified primary metadata,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0284.md,sources/P0284.pdf,FCA22D32F8F9337C623E5F6B6922BF51938E4625A9E52C34CE2732FDDA225DE2,6742272
P0285,BROAD,CW84A98F542B2EE0936231,How to measure uncertainty in uncertainty sampling for active learning,Vu-Linh Nguyen; Mohammad Shaker; Eyke Hüllermeier,2021,Machine Learning,https://doi.org/10.1007/s10994-021-06003-9,10.1007/s10994-021-06003-9,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0285.md,sources/P0285.html,A4EFC0D910822C3A3CFEEEC710C3A9DD3D9F49C6438544B29A5A063B0A4236F6,457769
P0286,BROAD,CWF4855C269EAB60C22360,Transient Stability Assessment Model With Sample Selection Method Based on Spatial Distribution,Yongbin Li; Yiting Wang; Jian Li; Huanbei Zhao; Huaiyuan Wang; Litao Hu,2024,Complexity,https://api.crossref.org/works/10.1155/2024/5231569,10.1155/2024/5231569,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0286.md,sources/P0286.html,9DFCCD1CEA6A64A38A99949C3CE081B63B53F3EFCF015B1EF3E3F9D3E0CB4B1B,8805
P0287,BROAD,CWCD6ACD386DDB572E3357,GORACS: Group-level Optimal Transport-guided Coreset Selection for LLM-based Recommender Systems,Tiehua Mei; Hengrui Chen; Peng Yu; Jiaqing Liang; Deqing Yang,2025,arXiv (Cornell University),https://arxiv.org/pdf/2506.04015,10.48550/arxiv.2506.04015,2506.04015,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0287.md,sources/P0287.pdf,657C23561DB53B6DBA48AA35585AD26974A629711FAF5DCB83BAA40078E6B821,1246760
P0288,BROAD,CW3DCFDABE87EF22C2B843,Curriculum Learning for Speech Emotion Recognition From Crowdsourced Labels,Reza Lotfian; Carlos Busso,2019,IEEE/ACM Transactions on Audio Speech and Language Processing,https://arxiv.org/pdf/1805.10339,10.1109/taslp.2019.2898816,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0288.md,sources/P0288.pdf,FCA02C46EE71B9C22A43331652B10D66606CE3E99F9B65BE26B89EFF09B66BE4,7211010
P0289,BROAD,CW1C4264F5AD37FAA5A2B2,"Prioritized Training on Points that are Learnable, Worth Learning, and Not Yet Learnt",Sören Mindermann; Jan Brauner; Muhammed Razzak; Mrinank Sharma; Andreas Kirsch; Winnie Xu; Benedikt Höltgen; Aidan N. Gomez; Adrien Morisot; Sebastian Farquhar; Yarin Gal,2022,arXiv (Cornell University),https://arxiv.org/pdf/2206.07137,10.48550/arxiv.2206.07137,2206.07137,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0289.md,sources/P0289.pdf,0462CCB03E6139A33420CE44C17E51CC6388124F2AE3C285750D564D23405157,1545992
P0290,BROAD,CW50D21FC725813C0F96F7,SSR: An Efficient and Robust Framework for Learning with Unknown Label Noise,Feng Chen; Georgios Tzimiropoulos; Ioannis Patras,2021,arXiv (Cornell University),https://arxiv.org/pdf/2111.11288,10.48550/arxiv.2111.11288,2111.11288,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0290.md,sources/P0290.pdf,367B71881B372D42B8F4BF8C5CFC84EF1B1EF2DF14E239627C562F2875F3F551,8833197
P0291,BROAD,CWC451EE3B7CEFF6DC565D,Training data selection for accuracy and transferability of interatomic potentials,David Montes de Oca Zapiain; Mitchell Wood; Nicholas Lubbers; Carlos Z. Pereyra; Aidan P. Thompson; Danny Pérez,2022,npj Computational Materials,https://www.nature.com/articles/s41524-022-00872-x.pdf,10.1038/s41524-022-00872-x;10.48550/arxiv.2201.09829,2201.09829,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0291.md,sources/P0291.pdf,85FB09BBD4738EA4B983850C7C119F1F458C5F0894DF6FFAF15F6124D30CCD5C,1674580
P0292,BROAD,CW70CFA3F80413F1927CB2,Datamap-Driven Tabular Coreset Selection for Classifier Training,Aviv Hadar; Tova Milo; Kathy Razmadze,2024,Proceedings of the VLDB Endowment,https://api.crossref.org/works/10.14778/3712221.3712249,10.14778/3712221.3712249,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0292.md,sources/P0292.html,4950C20782222B9BC984C441A24D4CF0B1ABFA36D46364B53E3671E4B777575A,16398
P0293,BROAD,CW873DA6584A48FA664017,Selectivity Drives Efficiency: Dataset Pruning for Visual Place Recognition,T Jin; Yunpeng Liu; Hu S; Chun Yuan; Song Wang; Feng Lu,2026,arXiv (Cornell University),https://arxiv.org/pdf/2607.14897,NOT_APPLICABLE_WITH_REASON:DOI not reported by verified primary metadata,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0293.md,sources/P0293.pdf,1D3A39CC5DEC4802A78DA0696DE255908A202C53B6875F97E5E156B549B2382F,3119361
P0294,BROAD,CW2061A35760265D280B33,TrACT: A Training Dynamics Aware Contrastive Learning Framework for Long-Tail Trajectory Prediction,Junrui Zhang; Mozhgan Pourkeshavarz; Amir Rasouli,2024,NOT_APPLICABLE_WITH_REASON:venue not reported by verified primary metadata,https://api.crossref.org/works/10.1109/iv55156.2024.10588635,10.1109/iv55156.2024.10588635,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0294.md,sources/P0294.html,7E162E262A1AFC9E3A0ADA5E157B7F7158F5DA02AC769571AC9869CD5092C9A7,6847
P0295,BROAD,CW86256855000A0E306E78,Enhancing Sample Selection Against Label Noise by Cutting Mislabeled Easy Examples,Suqin Yuan; Lei Feng; Bo Han; Tongliang Liu,2025,arXiv (Cornell University),https://arxiv.org/pdf/2502.08227,10.48550/arxiv.2502.08227,2502.08227,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0295.md,sources/P0295.pdf,C0119F48CCF23F16BF3955B2A587D244EC23750E931265CC6E7CA4DD45917933,5429558
P0296,BROAD,CW1014EDD895705BA5032C,FUSION: Dataset Pruning via Fusing Uncertainty with Structural Information for Optimal Neural Training in Crystal Property Prediction,Xiean Wang; Pin Chen; Liqin Tan; Yutong Lu; Qingsong Zou,2026,Proceedings of the AAAI Conference on Artificial Intelligence,https://ojs.aaai.org/index.php/AAAI/article/download/39863/43824,10.1609/aaai.v40i31.39863,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0296.md,sources/P0296.pdf,754F406A19A015F0A02CFCF61F7A82CC5B7C4918C6920D9482D2CF3889077F4A,713265
P0297,BROAD,CW7CBF803114FCB0E91CB8,Open set label noise learning with robust sample selection and margin-guided module,"Yuan‐Di Zhao; Xia, Qianxi; Yang Sun; Zhijie Wen; Liyan Ma; Shihui Ying",2025,arXiv (Cornell University),https://arxiv.org/pdf/2501.04269,10.48550/arxiv.2501.04269,2501.04269,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0297.md,sources/P0297.pdf,22B33ECB5F0B1E049E7759A8AFAD91F7ED8709FA662C18C8C4E493E8393954FA,3388946
P0298,BROAD,CW582832E073362456B7FA,Cram Less to Fit More: Training Data Pruning Improves Memorization of Facts,Jiayuan Ye; Vitaly Feldman; Kunal Talwar,2026,arXiv (Cornell University),https://arxiv.org/pdf/2604.08519,10.48550/arxiv.2604.08519,2604.08519,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0298.md,sources/P0298.pdf,8C0B633CEC72CAE523846384BDB24E13B16DF410CE70BA104D2F9A5B7F5C3582,1716101
P0299,BROAD,CW93AC1771E15E6E36424E,FedDiv: Collaborative Noise Filtering for Federated Learning with Noisy Labels,Jichang Li; Guanbin Li; Hui Cheng; Zicheng Liao; Yizhou Yu,2024,Proceedings of the AAAI Conference on Artificial Intelligence,https://ojs.aaai.org/index.php/AAAI/article/download/28095/28195,10.1609/aaai.v38i4.28095,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0299.md,sources/P0299.pdf,41F2E0F99E009648B8ED0A153090D7ACC8AE3735EE4EEB532964E8096AEAB026,408753
P0300,BROAD,CW25DCF48B77443913F60A,Exploring Learning Complexity for Efficient Downstream Dataset Pruning,Wenyu Jiang; Zhenlong Liu; Zejian Xie; Songxin Zhang; Bing‐Yi Jing; Hongxin Wei,2024,arXiv (Cornell University),https://arxiv.org/pdf/2402.05356,10.48550/arxiv.2402.05356,2402.05356,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0300.md,sources/P0300.pdf,17555B7F7FDADC74E46CD50A13EAF2DBA174111078AE3BCD9985DAD9244292E1,3360253
P0301,BROAD,CW70793D929B7407532A23,On Training Data Influence of GPT Models,"Yekun Chai; Liu, Qingyi; Shuohuan Wang; Yu Sun; Peng, Qiwei; Hua Wu",2024,arXiv (Cornell University),https://arxiv.org/pdf/2404.07840,10.48550/arxiv.2404.07840,2404.07840,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0301.md,sources/P0301.pdf,6B2FE9183271C1F7B6FB58B9E11123BC7471A1FF36B27AE659E6699B151C829C,3112806
P0302,BROAD,CW08667B47D353D9EABDDD,Influences of non-landslide sample selection strategies on landslide susceptibility mapping by machine learning,Hongqiang Dou; Junbin He; Siyi Huang; Wenbin Jian; Chaoxu Guo,2023,Geomatics Natural Hazards and Risk,https://api.crossref.org/works/10.1080/19475705.2023.2285719,10.1080/19475705.2023.2285719,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0302.md,sources/P0302.html,C5A7759BE44CBB9B6715A73F578A57A4D49402ED8D9161FF3EB4AE7F090B7309,8830
P0303,BROAD,CW29EF00106E8E8B661C09,Hard Example Mining-based Training Strategy for Pointly-Supervised Instance Segmentation,Yanqi Liu; Zongqing Lu,2023,NOT_APPLICABLE_WITH_REASON:venue not reported by verified primary metadata,https://api.crossref.org/works/10.1109/icicml60161.2023.10424879,10.1109/icicml60161.2023.10424879,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0303.md,sources/P0303.html,6FF3824CFC73AE47B6556C0E43D253B30147034FE8EA746DF3C632DBE38F3934,3751
P0304,BROAD,CW0E82102CDE3F9D5D3AA5,Application of Dataset Pruning and Dynamic Transfer Learning on Vision Transformers for MGMT Prediction on Brain MRI Images,Norelhouda Laribi; Djamel Gaceb; Fayçal Touazi; Abdellah Rezoug,2024,NOT_APPLICABLE_WITH_REASON:venue not reported by verified primary metadata,https://api.crossref.org/works/10.1109/ic3it63743.2024.10869431,10.1109/ic3it63743.2024.10869431,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0304.md,sources/P0304.html,0F640B71407508C7B22437E5527F3EF4B3F5A77A42819F430C8EE44F89AF5DD1,6180
P0305,BROAD,CWEFE28EFBCA6777C4F903,Improved Deep Learning Model Based on Self-Paced Learning for Multiscale Short-Term Electricity Load Forecasting,Meiping Li; Xiaoming Xie; Du Zhang,2021,Sustainability,https://api.crossref.org/works/10.3390/su14010188,10.3390/su14010188,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0305.md,sources/P0305.html,E2335E3737EF52CB4F566CCEA2014BCADD20346285957EB3A2B681987CDD7C3C,13987
P0306,BROAD,CW15DE5CEFF71E806E1716,Iterative Learning with Open-set Noisy Labels,Yisen Wang; Weiyang Liu; Xingjun Ma; James Bailey; Hongyuan Zha; Le Song; Shu‐Tao Xia,2018,arXiv (Cornell University),https://arxiv.org/pdf/1804.00092,10.48550/arxiv.1804.00092,1804.00092,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0306.md,sources/P0306.pdf,F21DE8BDBF4FA2D49E8FB175ED22770B1DAD61D3E49A611B0A309ED2728BC953,3052039
P0307,BROAD,CW744494A4C6561B0EA436,Task-moment mismatch: diagnosing failures of coverage-based methods on heavy-tailed distributions in coreset selection,Supreet Halagali; Soumyalatha Naveen,2026,Scientific Reports,https://www.nature.com/articles/s41598-026-64763-7_reference.pdf,10.1038/s41598-026-64763-7,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0307.md,sources/P0307.pdf,D99AA7337D07480C6294658D71197CCDBA2AF88E18425DA4AB7A221586C7E60B,1170213
P0308,BROAD,CWE3F3D7C6280967A42BBC,A Traffic Signal Recognition Algorithm Based on Self-paced Learning and Deep Learning,Tingmei Wang; Haiwei Shen; Yuanjie Xue; Zhengkun Hu,2020,Ingénierie des systèmes d information,https://www.iieta.org/download/file/fid/32503,10.18280/isi.250211,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0308.md,sources/P0308.pdf,0F92586CE0CEE142E2C535C56BC116C3537F7F760AEA006A984891C6DF0C0872,1221521
P0309,BROAD,CW72CB3064F67BAEA08D89,NeSSA: Near-Storage Data Selection for Accelerated Machine Learning Training,Neha Prakriya; Yu Yang; Baharan Mirzasoleiman; Cho‐Jui Hsieh; Jason Cong,2023,NOT_APPLICABLE_WITH_REASON:venue not reported by verified primary metadata,https://api.crossref.org/works/10.1145/3599691.3603404,10.1145/3599691.3603404,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0309.md,sources/P0309.html,8E43167CDAF2AF0374E2FE5B71FF78953E52EADC94E31BD4E485E9BE282B8DC7,23148
P0310,BROAD,CW700197937E1E6FDEDB8A,$\gamma$<i>-Razor</i>: Hardness-Aware Dataset Pruning for Efficient Neural Network Training,Lei Liu; Peng Zhang; Yunji Liang; Junrui Liu; Lia Morra; Bin Guo; Zhiwen Yu; Yanyong Zhang; Daniel Zeng,2024,IEEE Transactions on Computational Social Systems,https://api.crossref.org/works/10.1109/tcss.2024.3453600,10.1109/tcss.2024.3453600,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0310.md,sources/P0310.html,349EEA1DE1AD60B93C0C4945935802C05660C7CC43AB35A5E5CE2F6ABEBE6924,12708
P0311,BROAD,CW9313629F9AEE4C100021,BWS: Best Window Selection Based on Sample Scores for Data Pruning across Broad Ranges,Hoyong Choi; Nohyun Ki; Hye Won Chung,2024,NOT_APPLICABLE_WITH_REASON:venue not reported by verified primary metadata,https://proceedings.mlr.press/v235/choi24c.html,NOT_APPLICABLE_WITH_REASON:DOI not reported by verified primary metadata,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0311.md,sources/P0311.pdf,298402A15EC7252BB871E9948CFF856F5C1CE7A9A672273C49B730444C0F6FCB,2265630
P0312,BROAD,CWBCF0DD6A82BD89E4C1E7,CS-Shapley: Class-wise Shapley Values for Data Valuation in Classification,Stephanie Schoch; Haifeng Xu; Yangfeng Ji,2022,arXiv (Cornell University),https://arxiv.org/pdf/2211.06800,10.48550/arxiv.2211.06800,2211.06800,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0312.md,sources/P0312.pdf,C23BD7203533F40099B734DDD6DCD7C81E307406B853FF2924796A43911E54BB,1887149
P0313,BROAD,CWAD9D6794B5AB48FBCA17,Incorporating Reinforcement Learning for Quality-aware Sample Selection in Deep Architecture Training,Gereziher Adhane; Mohammad Mahdi Dehshibi; David Masip,2022,NOT_APPLICABLE_WITH_REASON:venue not reported by verified primary metadata,https://researchportal.uc3m.es/display/invant48847,10.1109/coins54846.2022.9854971,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0313.md,sources/P0313.html,885280CCF61306DAA7EA16C9A5C991361F39B8B91FAC1B215910F7CFB6AA4B8D,29939
P0314,BROAD,CWAC4080FD732BFDC2532D,Reinforcement Learning-Based Path Generation Using Sequential Pattern Reduction and Self-Directed Curriculum Learning,Taewoo Kim; Joo-Haeng Lee,2020,IEEE Access,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9892632,10.1109/access.2020.3015245,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0314.md,sources/P0314.pdf,4ACD4BE235770D713BB52F3CCB30DD3317B784A099E71B93E257302CD1540304,7027919
