img_id,img_path,img_rel_path,width,height,aspect_ratio,raw_abnormal_score,sha1,calibrated_abnormal_score,rank
00460123,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00460123.png,train/Normal/00460123.png,352,288,1.222222,0.0035710931,6619baa92af7812b73f3e49a600d0d698f36bebe,0.0753128781,590
00332546,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00332546.png,train/Normal/00332546.png,480,576,0.833333,0.0035532117,aa75e7bbfef8a6136345f88486985788a3ef1e19,0.0751567883,591
00479402,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00479402.png,train/Normal/00479402.png,352,288,1.222222,0.0035443306,f0892a380050a4f3d5d236e9a79f23701a3497e3,0.0750790836,592
00378496,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00378496.png,train/Normal/00378496.png,352,288,1.222222,0.0035403371,c0c30685017de7e681fcff326517cb5a47fb9a4f,0.0750441035,593
00270317,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00270317.png,train/Normal/00270317.png,352,288,1.222222,0.0034835339,ab67a1ebdf0ab1c280207a811514a9d7b99b103d,0.0745438942,594
00294675,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00294675.png,train/Normal/00294675.png,480,576,0.833333,0.0034458637,04ad6f64fd8f25599447ad85998d600f3ad22652,0.0742093922,595
00330309,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00330309.png,train/Normal/00330309.png,480,576,0.833333,0.003420651,e8cdd8e91cb767dd773756862b93295b64495aad,0.0739842495,596
00334919,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00334919.png,train/Normal/00334919.png,352,288,1.222222,0.0034186244,646a5e2c27db2e6398e1017c6cd5881e2c8006cd,0.0739661081,597
00327377,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00327377.png,train/Normal/00327377.png,352,288,1.222222,0.0033861995,4e89cc64cd7404e028e706cf01094c097f8ee9d7,0.0736749483,598
00334957,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00334957.png,train/Normal/00334957.png,352,288,1.222222,0.0033093691,7a2b40f53e5947a855b2d109461391b7816e8d4b,0.0729781287,599
00378268,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00378268.png,train/Normal/00378268.png,352,288,1.222222,0.0032476187,4d86e44c89866742528fe5ef0467120479b764de,0.0724108309,600
00301286,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00301286.png,train/Normal/00301286.png,480,576,0.833333,0.0032388568,d2f72420ebe054e14fe992ea26158011999728a7,0.0723298001,601
00413478,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00413478.png,train/Normal/00413478.png,352,288,1.222222,0.0032346249,1c627f4e0af55d70e565ad6ab869c535a2c03d45,0.0722906148,602
00451109,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00451109.png,train/Normal/00451109.png,352,288,1.222222,0.0032151937,584ee3252af6d4eb3e8647cf29914d62ef45e379,0.0721102862,603
00308539,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00308539.png,train/Normal/00308539.png,480,576,0.833333,0.0032051206,eb3ab863d14a8ac1bad9e64db068395b3ca17821,0.0720165406,604
00476870,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00476870.png,train/Normal/00476870.png,352,288,1.222222,0.0031769276,f96125feb229b6761a78b094739def071bddc585,0.0717531953,605
00030816,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00030816.png,train/Normal/00030816.png,720,576,1.25,0.0031662583,61c7bb8ef41a6e059c11609d6bbc10652b6f0871,0.0716531612,606
00342917,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00342917.png,train/Normal/00342917.png,352,288,1.222222,0.0031507611,86d75418289d676e3371e4d51ad189a61aa55ee8,0.0715074918,607
00298653,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00298653.png,train/Normal/00298653.png,720,576,1.25,0.0030964017,769fd78975a8e450df6e6fb86a883c102bdc5876,0.0709930227,608
00486675,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00486675.png,train/Normal/00486675.png,352,288,1.222222,0.0030595064,8f21e54bbdaf844b3bd9c6266df815a51d66be8f,0.0706406725,609
00361096,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00361096.png,train/Normal/00361096.png,352,288,1.222222,0.0030379891,4de45dfc23b750316d460625b7c6644a63142d38,0.0704339778,610
00353079,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00353079.png,train/Normal/00353079.png,352,288,1.222222,0.0030089617,f0c4dfea32d938e8263f73d9848e6ef39d70a43c,0.070153714,611
00400764,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00400764.png,train/Normal/00400764.png,352,288,1.222222,0.0029957891,df9ef7ae42b1a5e9ec32e1e46863dc8fb736aa89,0.0700259838,612
00326904,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00326904.png,train/Normal/00326904.png,352,288,1.222222,0.0029894114,6fdd34696007ba9dd1024c5ec55d301d5c85b459,0.0699640177,613
00035470,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00035470.png,train/Normal/00035470.png,720,576,1.25,0.002986908,25380bcde919a9d307ff2e5995bf8b80b3ee473b,0.0699396724,614
00260752,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00260752.png,train/Normal/00260752.png,352,288,1.222222,0.0029726624,681feee95959e96b8f6112583deada548fea89af,0.0698008968,615
00271165,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00271165.png,train/Normal/00271165.png,352,288,1.222222,0.0029395223,4869f30d920e527970c355871b3e31b38d28bc8d,0.0694764735,616
00417106,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00417106.png,train/Normal/00417106.png,352,288,1.222222,0.0029380918,9d0330a457ea7dd2dbf3b57a6421c8a5da061135,0.0694624194,617
00320863,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00320863.png,train/Normal/00320863.png,480,576,0.833333,0.0029187799,0f105e0afed8d24d6e7559d38cc9741183b55871,0.0692722756,618
00461187,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00461187.png,train/Normal/00461187.png,720,576,1.25,0.0029084682,1257b9cf863014e97ae6e25f2cb5de495816761f,0.0691704316,619
00516141,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00516141.png,train/Normal/00516141.png,352,288,1.222222,0.002895534,1406951ce303fee8c52962acd52b758016381654,0.0690423734,620
00318339,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00318339.png,train/Normal/00318339.png,352,288,1.222222,0.0028730035,c71542d4c715e793fe3c81ab306818df25947da4,0.0688184657,621
00380856,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00380856.png,train/Normal/00380856.png,352,288,1.222222,0.0028483272,e052301694242665e22eff393aa4bec31178ab58,0.0685719967,622
00140312,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00140312.png,train/Normal/00140312.png,720,576,1.25,0.0028296113,4e8deba53bb38d833be7de1cb1d5a87819897c3a,0.0683841882,623
00436592,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00436592.png,train/Normal/00436592.png,352,288,1.222222,0.0028163791,72d9a01fce1cee773405c8b476f53579c5b9962b,0.068250948,624
00406154,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00406154.png,train/Normal/00406154.png,480,576,0.833333,0.0028028488,4b97a5d24c28561ca45def843e06bc2b716ece98,0.0681143097,625
00477797,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00477797.png,train/Normal/00477797.png,352,288,1.222222,0.0027610064,fe3e6aeb84a9e406cb5c2e929225ff17052ae352,0.0676891867,626
00274719,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00274719.png,train/Normal/00274719.png,352,288,1.222222,0.0027256608,6dc44c4cf4fd2ee16f35590ae44d68ca99dd2740,0.0673269936,627
00486860,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00486860.png,train/Normal/00486860.png,352,288,1.222222,0.0027242303,96307229b39427b18692ba1e8427bdaf8c074524,0.0673122747,628
00503491,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00503491.png,train/Normal/00503491.png,352,288,1.222222,0.0027225614,4e8bb139e93accf53d16de297122cbe8ce1e5c24,0.0672950969,629
00039912,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00039912.png,train/Normal/00039912.png,720,576,1.25,0.0027213693,87cf7a30a74377d70adee48d6625bd7b1970848f,0.0672828228,630
00428736,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00428736.png,train/Normal/00428736.png,352,288,1.222222,0.0026885271,18e714bc827a223f53c335143e5a789c60528483,0.0669433736,631
00131297,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00131297.png,train/Normal/00131297.png,720,576,1.25,0.0026788116,c93b19cdfc5cb0399dd54bc31422871448ba790a,0.0668424716,632
00413822,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00413822.png,train/Normal/00413822.png,352,288,1.222222,0.0026635528,1607ea7402aeae39d3b23e261801d03c121e8e11,0.0666835467,633
00365505,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00365505.png,train/Normal/00365505.png,352,288,1.222222,0.0026634336,11a725109efba867a0090c0a5413a2fade7f509e,0.066682303,634
00151012,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00151012.png,train/Normal/00151012.png,720,576,1.25,0.0026475191,e7c7fa65b4b04776b0fe574192d70bcbb13e54be,0.0665159511,635
00314328,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00314328.png,train/Normal/00314328.png,352,288,1.222222,0.0026369691,7ca56e205d93b96c2de75d1dcff8aaf0f746df30,0.066405337,636
00402744,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00402744.png,train/Normal/00402744.png,352,288,1.222222,0.0026316643,839083211ab90a3091e5e4b6d7f9beb564079d8b,0.0663496154,637
00471796,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00471796.png,train/Normal/00471796.png,352,288,1.222222,0.002615273,a3e0c484428266150719f2fc86a48dca034966e6,0.0661770071,638
00508941,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00508941.png,train/Normal/00508941.png,480,576,0.833333,0.0025882125,19b220ed92bb5007d241cb29195564ee6585dfd4,0.0658905972,639
00341441,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00341441.png,train/Normal/00341441.png,352,288,1.222222,0.0025877357,62a06ec36cbd5c5ec58c818c210202e6124c45b7,0.0658855344,640
00444420,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00444420.png,train/Normal/00444420.png,352,288,1.222222,0.0025855303,c89b2def5714bbeffcb89739164be1dec97be7ff,0.0658621093,641
00515600,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00515600.png,train/Normal/00515600.png,352,288,1.222222,0.0025838614,4f7069dcd2a79116912dd4056f257adec4ffaf07,0.0658443747,642
00398539,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00398539.png,train/Normal/00398539.png,352,288,1.222222,0.0025652051,3d2bbf3e59273ee1cd528c07e6ac91c26acc3ecf,0.0656456459,643
00271057,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00271057.png,train/Normal/00271057.png,352,288,1.222222,0.0025582314,ba29a3d2b503ea417d00e8ef0db569ff0bf36a64,0.0655711351,644
00022864,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00022864.png,train/Normal/00022864.png,720,576,1.25,0.0025359392,9bd5f9e1bff39857337df296129c7e4437575e63,0.0653321196,645
00026823,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00026823.png,train/Normal/00026823.png,720,576,1.25,0.0025023818,2df71e5159743fa19a961f53d9f14678cfd7db7e,0.064969893,646
00472596,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00472596.png,train/Normal/00472596.png,352,288,1.222222,0.002496779,c122bfb4c658c42bedaad9a5c815b5ca1f776277,0.0649091273,647
00373685,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00373685.png,train/Normal/00373685.png,352,288,1.222222,0.0024887323,100b7a57110bd9298ffeba7197899184feba65f3,0.0648217107,648
00518375,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00518375.png,train/Normal/00518375.png,352,288,1.222222,0.0024800897,de0afa374478374e174edaf6addaaa6c1dbf12f5,0.0647276284,649
00284261,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00284261.png,train/Normal/00284261.png,352,288,1.222222,0.0024550557,ca770e8bb9b8c11a0866b1990a61409e91c44c61,0.0644539798,650
00129852,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00129852.png,train/Normal/00129852.png,720,576,1.25,0.0024445057,dda6698dc9636f0b263863965ab9b4bf2a4e8f42,0.0643381483,651
00381376,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00381376.png,train/Normal/00381376.png,352,288,1.222222,0.0024404526,7d23197c20d34bd85b4fa5295c435f0c999c6bd2,0.0642935672,652
00498326,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00498326.png,train/Normal/00498326.png,352,288,1.222222,0.0024367571,4cfa63a52ef7e652f78cc76bc04164ac58e4cac9,0.0642528802,653
00268831,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00268831.png,train/Normal/00268831.png,352,288,1.222222,0.0024341345,ef0f8d7d32166a39a9179138e47c440bfc438975,0.0642239829,654
00511789,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00511789.png,train/Normal/00511789.png,352,288,1.222222,0.002419591,6d6c528074aa2bb833f7520175c35d480821fee9,0.0640633895,655
00294685,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00294685.png,train/Normal/00294685.png,480,576,0.833333,0.0024162531,4838d3736cf6d7c6d687625f594c6d0dd81c6d99,0.0640264487,656
00473308,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00473308.png,train/Normal/00473308.png,352,288,1.222222,0.0024083853,d0e99cb0a6a7cf3f9ea374aa056a146c9dea1cb6,0.0639392521,657
00036096,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00036096.png,train/Normal/00036096.png,720,576,1.25,0.0023970008,4ab729a64d7c250b8e4083156a1e70d37ee7b937,0.0638127735,658
00284477,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00284477.png,train/Normal/00284477.png,352,288,1.222222,0.0023870468,dbdc4f5330ef973f772664ef1774981bf3588d6b,0.0637018878,659
00358089,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00358089.png,train/Normal/00358089.png,352,288,1.222222,0.002359271,0cffe301c4d087afba242b669bebe9f30df036f6,0.0633909756,660
00008225,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00008225.png,train/Normal/00008225.png,720,576,1.25,0.0023103952,e9d4445f47c442149041046745de9f57c5f98278,0.0628384303,661
00155192,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00155192.png,train/Normal/00155192.png,720,576,1.25,0.0023069978,b285fd500a397f7bd867e29528ed207a0598cab9,0.0627997595,662
00378401,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00378401.png,train/Normal/00378401.png,352,288,1.222222,0.0023066401,241ff791a2b847d0d3c3b39d762155f71628d882,0.0627956859,663
00283749,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00283749.png,train/Normal/00283749.png,480,576,0.833333,0.0022707582,a331703573c08cfe935665e8754e0089bdfb972e,0.0623850936,664
00462714,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00462714.png,train/Normal/00462714.png,352,288,1.222222,0.0022324324,74e0facfc4370051aaa453259ed53ca419d4b2d5,0.0619421622,665
00405834,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00405834.png,train/Normal/00405834.png,352,288,1.222222,0.0022287369,2f9d7ef3f5462e79cb6b4064466c80799497719c,0.0618992101,666
00268507,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00268507.png,train/Normal/00268507.png,352,288,1.222222,0.0021852255,13afe44bed227d08a7fcb38a78fc1c84bb99c2bf,0.0613902036,667
00462155,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00462155.png,train/Normal/00462155.png,352,288,1.222222,0.0021731257,7be0ee1c2e6f16566b401bb0d09cc2976a757044,0.061247567,668
00429058,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00429058.png,train/Normal/00429058.png,352,288,1.222222,0.0021557808,ab37266ef075b3ba9cd9f911966701bae1bfbc73,0.061042257,669
00319648,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00319648.png,train/Normal/00319648.png,352,288,1.222222,0.0021341443,1a1b2d720654091f35977ab33cab1a7bb24e0b5e,0.0607847396,670
00319129,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00319129.png,train/Normal/00319129.png,352,288,1.222222,0.0021227598,faa37b6a05297fe34abb75e76fa2cffede71210c,0.060648606,671
00375071,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00375071.png,train/Normal/00375071.png,352,288,1.222222,0.0020826459,275866e015c2f296d2e7fdfe6ad8ec1c70c70a06,0.0601653764,672
00449073,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00449073.png,train/Normal/00449073.png,352,288,1.222222,0.0020461082,688f4303cdef1ef9785a4e4cbd59bf64f5f79f41,0.0597202993,673
00477476,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00477476.png,train/Normal/00477476.png,352,288,1.222222,0.0020239949,9c1b5c553a71a0974b9162cbd00dfcdb18be7fed,0.0594485906,674
00282603,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00282603.png,train/Normal/00282603.png,352,288,1.222222,0.0020011067,56c08fa9f96567d37c65a2a76d05b0423f1fdc6c,0.059165463,675
00331052,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00331052.png,train/Normal/00331052.png,480,576,0.833333,0.0020002723,b4c58c2f5fb505a383971dd3fa69f9bbb00c9df1,0.0591551046,676
00149186,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00149186.png,train/Normal/00149186.png,720,576,1.25,0.001966536,015cac36b491b5919fe5b5c05a149cc34ea1f99e,0.0587340864,677
00396630,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00396630.png,train/Normal/00396630.png,352,288,1.222222,0.0019589067,7e6ca042d929e6ff3db641a0656d8032349f75be,0.0586382711,678
00462986,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00462986.png,train/Normal/00462986.png,352,288,1.222222,0.0019522905,6b6694f5514dcc0e4f3787c189f2d5e55fc7acf0,0.0585549966,679
00495158,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00495158.png,train/Normal/00495158.png,352,288,1.222222,0.0019499063,311631683db56074683ea4183df7c1de0783cf2e,0.0585249462,680
00321003,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00321003.png,train/Normal/00321003.png,480,576,0.833333,0.0019462109,e1e5b707079d26a988e2c4de259c423047045b3c,0.0584783255,681
00461385,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00461385.png,train/Normal/00461385.png,720,576,1.25,0.0019387603,94b7a68a506f06f71916be338545aa26abde7e0e,0.0583841669,682
00378698,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00378698.png,train/Normal/00378698.png,352,288,1.222222,0.0019358993,643ad8bce45b900314a87421e68f7edcd8f06c6c,0.0583479523,683
00447841,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00447841.png,train/Normal/00447841.png,720,576,1.25,0.0019286275,ae92ebed4e9087ace963bde3d2b129ebded40212,0.05825576,684
00407153,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00407153.png,train/Normal/00407153.png,480,576,0.833333,0.0019047856,33ea9d9c11a3161dc451a8e8821f884e1f13a397,0.0579520103,685
00462684,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00462684.png,train/Normal/00462684.png,352,288,1.222222,0.0018925667,a46d313686ac60be164e1ad1edbe6a39082ede97,0.0577954496,686
00343022,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00343022.png,train/Normal/00343022.png,352,288,1.222222,0.001855135,f869f2d64fc2e352366ae2ccf49a256e316696ea,0.0573120061,687
00403236,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00403236.png,train/Normal/00403236.png,352,288,1.222222,0.001842916,41e7585d253595a3b182f72997d1bde1c3aa3f4c,0.0571529211,688
00376745,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00376745.png,train/Normal/00376745.png,352,288,1.222222,0.0018145442,9a51d4f58c9c8baf4daec8646bc9a7a0002f89be,0.0567810656,689
00169117,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00169117.png,train/Normal/00169117.png,720,576,1.25,0.001801312,58f6397ae25ec0cdb3cd6131ca0068cfb0afc7a7,0.0566064389,690
00517276,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00517276.png,train/Normal/00517276.png,352,288,1.222222,0.0017488599,09e33cc0e5cfcbc5f3fa0b4c347e2d5347f60dfe,0.0559065125,691
00388823,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00388823.png,train/Normal/00388823.png,352,288,1.222222,0.0017097592,25c8492e6d261bc5e8de7e280df9d9b4c433b2f6,0.0553764842,692
