row_id,img_id,split,gt_label,y_true,img_rel_path,img_path,pred_label,pred_index,correct,top1_prob,p_normal_raw,p_abnormal_raw,logit_abnormal,embedding_index,embedding_dim,probs_json
9092,00409801,train,Abnormal,1,train/Abnormal/00409801.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00409801.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,9092,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
9093,00409801_rcis1,train,Abnormal,1,train/Abnormal/00409801_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00409801_rcis1.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,9093,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
9094,00409801_rcis2,train,Abnormal,1,train/Abnormal/00409801_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00409801_rcis2.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,9094,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
9095,00409807,train,Abnormal,1,train/Abnormal/00409807.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00409807.png,Abnormal,0,1,1.0,0.000149965286,0.999850034714,8.804956739086,9095,512,"{""Abnormal"": 1.0, ""Normal"": 0.0001499652862548828}"
9096,00409807_rcis1,train,Abnormal,1,train/Abnormal/00409807_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00409807_rcis1.png,Abnormal,0,1,1.0,0.000149965286,0.999850034714,8.804956739086,9096,512,"{""Abnormal"": 1.0, ""Normal"": 0.0001499652862548828}"
9097,00409807_rcis2,train,Abnormal,1,train/Abnormal/00409807_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00409807_rcis2.png,Abnormal,0,1,1.0,0.000149965286,0.999850034714,8.804956739086,9097,512,"{""Abnormal"": 1.0, ""Normal"": 0.0001499652862548828}"
9098,00409810,train,Abnormal,1,train/Abnormal/00409810.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00409810.png,Abnormal,0,1,1.0,5.9605e-08,0.999999940395,13.815509557935,9098,512,"{""Abnormal"": 1.0, ""Normal"": 5.960464477539063e-08}"
9099,00409810_rcis1,train,Abnormal,1,train/Abnormal/00409810_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00409810_rcis1.png,Abnormal,0,1,1.0,5.9605e-08,0.999999940395,13.815509557935,9099,512,"{""Abnormal"": 1.0, ""Normal"": 5.960464477539063e-08}"
9100,00409810_rcis2,train,Abnormal,1,train/Abnormal/00409810_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00409810_rcis2.png,Abnormal,0,1,1.0,5.9605e-08,0.999999940395,13.815509557935,9100,512,"{""Abnormal"": 1.0, ""Normal"": 5.960464477539063e-08}"
9101,00409811,train,Abnormal,1,train/Abnormal/00409811.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00409811.png,Abnormal,0,1,1.0,0.000160932541,0.999839067459,8.734364335954,9101,512,"{""Abnormal"": 1.0, ""Normal"": 0.0001609325408935547}"
9102,00409811_rcis1,train,Abnormal,1,train/Abnormal/00409811_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00409811_rcis1.png,Abnormal,0,1,1.0,0.000160932541,0.999839067459,8.734364335954,9102,512,"{""Abnormal"": 1.0, ""Normal"": 0.0001609325408935547}"
9103,00409811_rcis2,train,Abnormal,1,train/Abnormal/00409811_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00409811_rcis2.png,Abnormal,0,1,1.0,0.000160932541,0.999839067459,8.734364335954,9103,512,"{""Abnormal"": 1.0, ""Normal"": 0.0001609325408935547}"
9104,00409816,train,Abnormal,1,train/Abnormal/00409816.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00409816.png,Abnormal,0,1,0.9775390625,0.02229309082,0.97770690918,3.780933139482,9104,512,"{""Abnormal"": 0.9775390625, ""Normal"": 0.0222930908203125}"
9105,00409816_rcis1,train,Abnormal,1,train/Abnormal/00409816_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00409816_rcis1.png,Abnormal,0,1,0.9775390625,0.02229309082,0.97770690918,3.780933139482,9105,512,"{""Abnormal"": 0.9775390625, ""Normal"": 0.0222930908203125}"
9106,00409816_rcis2,train,Abnormal,1,train/Abnormal/00409816_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00409816_rcis2.png,Abnormal,0,1,0.9775390625,0.02229309082,0.97770690918,3.780933139482,9106,512,"{""Abnormal"": 0.9775390625, ""Normal"": 0.0222930908203125}"
9107,00409817,train,Abnormal,1,train/Abnormal/00409817.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00409817.png,Abnormal,0,1,1.0,1.4841557e-05,0.999985158443,11.118064595307,9107,512,"{""Abnormal"": 1.0, ""Normal"": 1.4841556549072266e-05}"
9108,00409817_rcis1,train,Abnormal,1,train/Abnormal/00409817_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00409817_rcis1.png,Abnormal,0,1,1.0,1.4841557e-05,0.999985158443,11.118064595307,9108,512,"{""Abnormal"": 1.0, ""Normal"": 1.4841556549072266e-05}"
9109,00409829,train,Abnormal,1,train/Abnormal/00409829.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00409829.png,Abnormal,0,1,1.0,1.19209e-07,0.999999880791,13.815509557935,9109,512,"{""Abnormal"": 1.0, ""Normal"": 1.1920928955078125e-07}"
9110,00409829_rcis1,train,Abnormal,1,train/Abnormal/00409829_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00409829_rcis1.png,Abnormal,0,1,1.0,1.19209e-07,0.999999880791,13.815509557935,9110,512,"{""Abnormal"": 1.0, ""Normal"": 1.1920928955078125e-07}"
9111,00409829_rcis2,train,Abnormal,1,train/Abnormal/00409829_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00409829_rcis2.png,Abnormal,0,1,1.0,1.19209e-07,0.999999880791,13.815509557935,9111,512,"{""Abnormal"": 1.0, ""Normal"": 1.1920928955078125e-07}"
9112,00410154,train,Abnormal,1,train/Abnormal/00410154.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00410154.png,Abnormal,0,1,0.99755859375,0.002326965332,0.997673034668,6.060860615988,9112,512,"{""Abnormal"": 0.99755859375, ""Normal"": 0.00232696533203125}"
9113,00410154_rcis1,train,Abnormal,1,train/Abnormal/00410154_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00410154_rcis1.png,Abnormal,0,1,0.99755859375,0.002326965332,0.997673034668,6.060860615988,9113,512,"{""Abnormal"": 0.99755859375, ""Normal"": 0.00232696533203125}"
9114,00411060,train,Abnormal,1,train/Abnormal/00411060.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00411060.png,Abnormal,0,1,0.99755859375,0.00227355957,0.99772644043,6.084132434983,9114,512,"{""Abnormal"": 0.99755859375, ""Normal"": 0.0022735595703125}"
9115,00411893,train,Abnormal,1,train/Abnormal/00411893.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00411893.png,Abnormal,0,1,1.0,1.251698e-06,0.999998748302,13.591008644017,9115,512,"{""Abnormal"": 1.0, ""Normal"": 1.2516975402832031e-06}"
9116,00411893_rcis1,train,Abnormal,1,train/Abnormal/00411893_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00411893_rcis1.png,Abnormal,0,1,1.0,1.251698e-06,0.999998748302,13.591008644017,9116,512,"{""Abnormal"": 1.0, ""Normal"": 1.2516975402832031e-06}"
9117,00411893_rcis2,train,Abnormal,1,train/Abnormal/00411893_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00411893_rcis2.png,Abnormal,0,1,1.0,1.251698e-06,0.999998748302,13.591008644017,9117,512,"{""Abnormal"": 1.0, ""Normal"": 1.2516975402832031e-06}"
9118,00413729,train,Abnormal,1,train/Abnormal/00413729.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00413729.png,Abnormal,0,1,0.95703125,0.043151855469,0.956848144531,3.098919283172,9118,512,"{""Abnormal"": 0.95703125, ""Normal"": 0.04315185546875}"
9119,00413729_rcis1,train,Abnormal,1,train/Abnormal/00413729_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00413729_rcis1.png,Abnormal,0,1,0.95703125,0.043151855469,0.956848144531,3.098919283172,9119,512,"{""Abnormal"": 0.95703125, ""Normal"": 0.04315185546875}"
9120,00414070,train,Abnormal,1,train/Abnormal/00414070.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00414070.png,Abnormal,0,1,0.99951171875,0.000288009644,0.999711990356,8.152228542698,9120,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0002880096435546875}"
9121,00414070_rcis1,train,Abnormal,1,train/Abnormal/00414070_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00414070_rcis1.png,Abnormal,0,1,0.99951171875,0.000288009644,0.999711990356,8.152228542698,9121,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0002880096435546875}"
9122,00414070_rcis2,train,Abnormal,1,train/Abnormal/00414070_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00414070_rcis2.png,Abnormal,0,1,0.99951171875,0.000288009644,0.999711990356,8.152228542698,9122,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0002880096435546875}"
9123,00414120,train,Abnormal,1,train/Abnormal/00414120.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00414120.png,Abnormal,0,1,0.9990234375,0.001129150391,0.998870849609,6.785160007394,9123,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.001129150390625}"
9124,00414120_rcis1,train,Abnormal,1,train/Abnormal/00414120_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00414120_rcis1.png,Abnormal,0,1,0.9990234375,0.001129150391,0.998870849609,6.785160007394,9124,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.001129150390625}"
9125,00414120_rcis2,train,Abnormal,1,train/Abnormal/00414120_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00414120_rcis2.png,Abnormal,0,1,0.9990234375,0.001129150391,0.998870849609,6.785160007394,9125,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.001129150390625}"
9126,00414120_rcis3,train,Abnormal,1,train/Abnormal/00414120_rcis3.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00414120_rcis3.png,Abnormal,0,1,0.9990234375,0.001129150391,0.998870849609,6.785160007394,9126,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.001129150390625}"
9127,00414156,train,Abnormal,1,train/Abnormal/00414156.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00414156.png,Abnormal,0,1,0.98046875,0.019638061523,0.980361938477,3.910452230838,9127,512,"{""Abnormal"": 0.98046875, ""Normal"": 0.0196380615234375}"
9128,00414156_rcis1,train,Abnormal,1,train/Abnormal/00414156_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00414156_rcis1.png,Abnormal,0,1,0.98046875,0.019638061523,0.980361938477,3.910452230838,9128,512,"{""Abnormal"": 0.98046875, ""Normal"": 0.0196380615234375}"
9129,00414156_rcis2,train,Abnormal,1,train/Abnormal/00414156_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00414156_rcis2.png,Abnormal,0,1,0.98046875,0.019638061523,0.980361938477,3.910452230838,9129,512,"{""Abnormal"": 0.98046875, ""Normal"": 0.0196380615234375}"
9130,00414194,train,Abnormal,1,train/Abnormal/00414194.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00414194.png,Abnormal,0,1,0.9912109375,0.008827209473,0.991172790527,4.72104994224,9130,512,"{""Abnormal"": 0.9912109375, ""Normal"": 0.00882720947265625}"
9131,00414194_rcis1,train,Abnormal,1,train/Abnormal/00414194_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00414194_rcis1.png,Abnormal,0,1,0.9912109375,0.008827209473,0.991172790527,4.72104994224,9131,512,"{""Abnormal"": 0.9912109375, ""Normal"": 0.00882720947265625}"
9132,00414199,train,Abnormal,1,train/Abnormal/00414199.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00414199.png,Abnormal,0,1,0.99951171875,0.000264167786,0.999735832214,8.238661902327,9132,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.00026416778564453125}"
9133,00414229,train,Abnormal,1,train/Abnormal/00414229.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00414229.png,Abnormal,0,1,1.0,0.00016605854,0.99983394146,8.703004106769,9133,512,"{""Abnormal"": 1.0, ""Normal"": 0.00016605854034423828}"
9134,00414229_rcis1,train,Abnormal,1,train/Abnormal/00414229_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00414229_rcis1.png,Abnormal,0,1,1.0,0.00016605854,0.99983394146,8.703004106769,9134,512,"{""Abnormal"": 1.0, ""Normal"": 0.00016605854034423828}"
9135,00414314,train,Abnormal,1,train/Abnormal/00414314.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00414314.png,Abnormal,0,1,1.0,0.000131845474,0.999868154526,8.93374811663,9135,512,"{""Abnormal"": 1.0, ""Normal"": 0.00013184547424316406}"
9136,00414351,train,Abnormal,1,train/Abnormal/00414351.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00414351.png,Abnormal,0,1,0.99951171875,0.000647544861,0.999352455139,7.341674729032,9136,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0006475448608398438}"
9137,00414351_rcis1,train,Abnormal,1,train/Abnormal/00414351_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00414351_rcis1.png,Abnormal,0,1,0.99951171875,0.000647544861,0.999352455139,7.341674729032,9137,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0006475448608398438}"
9138,00414389,train,Abnormal,1,train/Abnormal/00414389.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00414389.png,Abnormal,0,1,0.8818359375,0.117980957031,0.882019042969,2.01169041609,9138,512,"{""Abnormal"": 0.8818359375, ""Normal"": 0.11798095703125}"
9139,00414389_rcis1,train,Abnormal,1,train/Abnormal/00414389_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00414389_rcis1.png,Abnormal,0,1,0.8818359375,0.117980957031,0.882019042969,2.01169041609,9139,512,"{""Abnormal"": 0.8818359375, ""Normal"": 0.11798095703125}"
9140,00414509,train,Abnormal,1,train/Abnormal/00414509.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00414509.png,Abnormal,0,1,1.0,0.000127792358,0.999872207642,8.964976010723,9140,512,"{""Abnormal"": 1.0, ""Normal"": 0.0001277923583984375}"
9141,00414509_rcis1,train,Abnormal,1,train/Abnormal/00414509_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00414509_rcis1.png,Abnormal,0,1,1.0,0.000127792358,0.999872207642,8.964976010723,9141,512,"{""Abnormal"": 1.0, ""Normal"": 0.0001277923583984375}"
9142,00414509_rcis2,train,Abnormal,1,train/Abnormal/00414509_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00414509_rcis2.png,Abnormal,0,1,1.0,0.000127792358,0.999872207642,8.964976010723,9142,512,"{""Abnormal"": 1.0, ""Normal"": 0.0001277923583984375}"
9143,00414512,train,Abnormal,1,train/Abnormal/00414512.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00414512.png,Abnormal,0,1,1.0,3.57628e-07,0.999999642372,13.815509557935,9143,512,"{""Abnormal"": 1.0, ""Normal"": 3.5762786865234375e-07}"
9144,00414512_rcis1,train,Abnormal,1,train/Abnormal/00414512_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00414512_rcis1.png,Abnormal,0,1,1.0,3.57628e-07,0.999999642372,13.815509557935,9144,512,"{""Abnormal"": 1.0, ""Normal"": 3.5762786865234375e-07}"
9145,00414512_rcis2,train,Abnormal,1,train/Abnormal/00414512_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00414512_rcis2.png,Abnormal,0,1,1.0,3.57628e-07,0.999999642372,13.815509557935,9145,512,"{""Abnormal"": 1.0, ""Normal"": 3.5762786865234375e-07}"
9146,00414519,train,Abnormal,1,train/Abnormal/00414519.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00414519.png,Abnormal,0,1,1.0,4.11272e-06,0.99999588728,12.401421716112,9146,512,"{""Abnormal"": 1.0, ""Normal"": 4.112720489501953e-06}"
9147,00414519_rcis1,train,Abnormal,1,train/Abnormal/00414519_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00414519_rcis1.png,Abnormal,0,1,1.0,4.11272e-06,0.99999588728,12.401421716112,9147,512,"{""Abnormal"": 1.0, ""Normal"": 4.112720489501953e-06}"
9148,00414519_rcis2,train,Abnormal,1,train/Abnormal/00414519_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00414519_rcis2.png,Abnormal,0,1,1.0,4.11272e-06,0.99999588728,12.401421716112,9148,512,"{""Abnormal"": 1.0, ""Normal"": 4.112720489501953e-06}"
9149,00414520,train,Abnormal,1,train/Abnormal/00414520.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00414520.png,Abnormal,0,1,1.0,3.33786e-06,0.99999666214,12.610177304838,9149,512,"{""Abnormal"": 1.0, ""Normal"": 3.337860107421875e-06}"
9150,00414520_rcis1,train,Abnormal,1,train/Abnormal/00414520_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00414520_rcis1.png,Abnormal,0,1,1.0,3.33786e-06,0.99999666214,12.610177304838,9150,512,"{""Abnormal"": 1.0, ""Normal"": 3.337860107421875e-06}"
9151,00414520_rcis2,train,Abnormal,1,train/Abnormal/00414520_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00414520_rcis2.png,Abnormal,0,1,1.0,3.33786e-06,0.99999666214,12.610177304838,9151,512,"{""Abnormal"": 1.0, ""Normal"": 3.337860107421875e-06}"
9152,00414945,train,Abnormal,1,train/Abnormal/00414945.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00414945.png,Abnormal,0,1,0.9990234375,0.000837802887,0.999162197113,7.083889549532,9152,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.0008378028869628906}"
9153,00414970,train,Abnormal,1,train/Abnormal/00414970.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00414970.png,Abnormal,0,1,0.9970703125,0.00284576416,0.99715423584,5.85907382883,9153,512,"{""Abnormal"": 0.9970703125, ""Normal"": 0.00284576416015625}"
9154,00414970_rcis1,train,Abnormal,1,train/Abnormal/00414970_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00414970_rcis1.png,Abnormal,0,1,0.9970703125,0.00284576416,0.99715423584,5.85907382883,9154,512,"{""Abnormal"": 0.9970703125, ""Normal"": 0.00284576416015625}"
9155,00414974,train,Abnormal,1,train/Abnormal/00414974.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00414974.png,Abnormal,0,1,0.994140625,0.005992889404,0.994007110596,5.111170692989,9155,512,"{""Abnormal"": 0.994140625, ""Normal"": 0.005992889404296875}"
9156,00414987,train,Abnormal,1,train/Abnormal/00414987.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00414987.png,Abnormal,0,1,1.0,0.000146508217,0.999853491783,8.828282524362,9156,512,"{""Abnormal"": 1.0, ""Normal"": 0.00014650821685791016}"
9157,00414987_rcis1,train,Abnormal,1,train/Abnormal/00414987_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00414987_rcis1.png,Abnormal,0,1,1.0,0.000146508217,0.999853491783,8.828282524362,9157,512,"{""Abnormal"": 1.0, ""Normal"": 0.00014650821685791016}"
9158,00414999,train,Abnormal,1,train/Abnormal/00414999.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00414999.png,Abnormal,0,1,1.0,0.000173330307,0.999826669693,8.660138149455,9158,512,"{""Abnormal"": 1.0, ""Normal"": 0.00017333030700683594}"
9159,00415023,train,Abnormal,1,train/Abnormal/00415023.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00415023.png,Abnormal,0,1,0.99951171875,0.000327587128,0.999672412872,8.02342885874,9159,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0003275871276855469}"
